,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
20,Img/img001-021.png,0,3,57,75,87,105,123,132,141,156,162,168,180,186,192,204,210,216,222,228,234,237,246,252,255,261,264,270,276,276,249,249,237,231,231,222,219,213,207,204,201,195,195,192,192,186,189,180,177,171,174,168,168,171,165,162,162,162,159,159,159,153,156,153,153,150,147,144,144,141,141,138,138,138,138,138,138,138,138,141,141,141,138,144,144,144,150,153,159,162,168,174,177,183,192,201,216,225,240,282,345,342,336,336,330,324,321,318,312,306,300,294,291,285,279,270,264,255,243,237,228,213,198,183,159,144,120,81,9,0,69,108,126,147,159,171,186,192,204,210,216,225,231,237,240,243,246,249,255,264,270,273,279,261,249,240,240,234,228,225,219,210,207,201,195,198,192,192,195,192,189,183,183,180,177,183,177,174,174,174,174,177,174,177,171,171,174,174,171,168,168,168,168,168,168,165,168,168,168,171,171,174,171,171,171,171,174,177,171,174,174,174,180,180,183,183,183,183,186,183,189,189,189,195,198,201,201,204,213,216,222,234,252,300,294,288,285,279,273,264,261,255,249,240,231,225,219,207,195,186,174,162,141,126,108,69,0,0.931225201,1,1,1,1
21,Img/img001-022.png,0,15,48,90,96,117,135,147,162,174,180,192,207,213,222,231,234,246,255,261,267,276,276,282,288,294,300,306,306,309,312,315,318,321,324,327,327,318,288,270,261,255,252,243,234,228,222,222,213,213,207,207,207,204,204,201,201,201,198,198,198,195,198,198,198,198,192,195,195,195,192,192,192,195,189,192,198,195,201,204,207,210,210,213,222,225,231,237,240,243,264,282,303,327,324,324,318,309,306,303,300,294,291,288,282,276,273,267,267,261,255,246,237,234,228,219,213,204,198,189,183,174,159,138,117,96,84,66,6,39,75,108,120,132,144,156,162,171,180,192,195,204,210,216,222,231,237,249,258,267,273,279,285,291,294,303,303,306,312,309,297,291,285,273,267,261,255,249,240,240,234,228,228,228,228,225,225,225,222,216,219,216,219,219,219,222,222,219,225,222,219,219,219,219,216,213,219,216,216,213,216,216,216,219,219,222,222,222,225,225,228,231,231,231,234,234,240,243,237,240,246,249,252,258,267,273,294,312,312,306,303,294,291,285,279,273,267,264,258,249,246,240,237,228,219,213,201,186,180,168,159,141,126,111,87,39,0,0.661922078,1,1,1,1
22,Img/img001-023.png,0,51,87,105,120,132,147,162,171,183,192,201,207,216,225,231,237,249,255,261,270,276,225,210,198,189,183,174,168,168,159,156,156,150,147,141,138,135,132,129,126,123,120,117,114,111,111,114,108,108,105,105,108,108,105,105,105,105,105,108,108,108,108,108,108,105,105,105,102,99,99,105,102,102,102,99,105,102,102,105,111,108,111,114,114,120,117,120,123,123,129,132,132,132,135,138,144,147,150,156,156,165,174,189,201,216,225,237,258,255,249,243,234,225,219,213,204,198,186,180,171,162,144,120,105,84,72,54,15,60,78,87,99,114,126,141,150,156,168,177,183,192,198,204,213,222,228,231,210,165,159,156,153,153,150,150,147,150,150,150,147,144,147,147,144,141,144,138,138,141,138,135,135,135,135,132,132,132,129,132,129,129,129,132,129,126,129,123,126,126,126,126,126,126,126,126,123,123,123,123,126,126,129,129,126,129,129,126,126,129,129,126,129,129,126,129,126,129,126,129,132,132,132,132,138,141,144,144,144,144,144,150,150,153,156,159,165,174,186,198,219,261,252,246,240,231,225,213,204,195,180,168,153,135,114,90,27,1.557667934,1,1,1,1
23,Img/img001-024.png,0,27,78,99,117,138,150,162,171,183,189,198,210,216,228,240,243,255,264,270,273,276,282,288,297,300,309,312,306,267,252,237,228,228,219,213,207,201,198,192,183,180,177,174,168,168,165,162,162,156,159,159,153,153,153,153,153,153,153,150,147,150,147,147,147,147,153,153,153,153,153,153,156,156,156,156,159,159,162,162,159,162,162,162,165,162,168,171,171,180,180,183,189,195,201,207,216,219,228,234,246,312,309,306,300,294,288,285,276,273,267,261,255,243,240,231,219,213,198,195,189,174,162,150,144,123,108,93,0,18,75,102,117,132,144,156,168,177,189,198,207,213,222,231,243,246,258,264,267,273,279,282,285,291,264,249,234,225,219,216,210,210,204,201,198,195,195,186,192,183,183,180,183,180,177,177,174,174,174,171,174,171,168,165,162,162,162,162,165,165,165,162,162,162,165,165,165,162,162,162,162,165,165,168,168,165,168,168,171,174,174,171,177,180,177,183,183,186,186,189,192,192,192,195,192,204,204,213,222,225,246,294,300,297,291,285,279,276,267,267,258,255,246,237,234,225,216,210,201,192,177,165,153,138,126,69,0,0.934442034,1,1,1,1
24,Img/img001-025.png,0,6,45,72,96,114,132,147,159,177,186,198,213,219,231,240,249,252,261,270,273,282,282,291,255,231,222,210,198,189,180,168,159,156,153,147,147,144,141,138,141,138,138,132,132,126,123,123,123,120,120,123,120,117,117,117,120,117,117,117,114,117,117,114,114,114,114,117,114,114,114,114,114,114,117,117,120,120,120,117,117,123,123,120,123,126,132,129,132,138,135,141,147,153,156,159,165,168,177,180,192,201,204,216,222,240,288,282,279,273,264,258,252,246,237,225,219,210,198,189,177,165,153,141,123,108,87,63,0,36,69,108,126,141,159,174,183,201,207,222,231,237,246,252,261,264,270,276,249,219,204,195,180,174,162,162,159,153,147,147,144,147,147,144,147,147,141,147,141,138,141,138,141,138,141,135,138,141,138,135,138,135,132,135,138,135,132,135,132,132,132,135,135,132,132,132,135,132,132,135,135,135,135,135,135,135,135,138,135,138,138,141,141,138,141,147,144,144,147,147,150,147,150,156,156,159,162,162,165,168,171,174,180,186,192,204,216,237,258,252,243,240,231,222,213,207,201,189,183,171,159,141,129,108,96,69,36,1.346837657,1,1,1,1
25,Img/img001-026.png,0,36,81,105,129,150,162,177,189,201,207,219,225,237,249,255,261,264,276,276,285,291,294,300,306,309,315,258,237,216,201,192,180,174,168,162,153,144,141,135,132,126,123,123,120,114,111,108,108,108,108,114,117,117,114,120,120,120,117,120,120,117,117,117,117,117,117,120,120,117,117,117,114,114,111,111,108,102,99,102,105,108,108,108,111,114,117,120,120,126,132,135,141,150,159,162,171,180,192,198,219,237,258,291,288,285,282,276,270,264,255,255,246,240,234,228,216,204,192,186,177,162,156,138,129,105,84,63,0,18,54,78,93,105,114,123,129,135,141,162,177,195,204,216,228,237,243,249,264,267,264,261,255,219,189,180,174,171,171,168,165,165,162,165,162,162,162,159,159,159,162,159,156,156,159,159,156,153,153,156,156,153,156,156,156,153,153,153,150,150,153,153,153,153,153,153,153,153,153,153,153,153,156,153,153,156,156,156,156,156,153,156,156,156,153,156,156,159,159,159,156,162,162,162,162,165,165,165,162,162,168,168,174,177,180,189,192,198,201,213,228,264,258,246,240,231,222,213,204,189,180,165,147,132,102,81,36,1.251502026,1,1,1,1
26,Img/img001-027.png,0,15,57,66,72,81,90,99,102,177,204,228,240,255,264,273,279,282,291,297,303,309,315,315,321,324,327,333,330,327,324,318,318,312,309,306,231,201,165,162,156,159,153,150,147,147,147,144,144,138,138,138,141,144,141,138,138,138,141,141,141,138,138,138,138,138,138,141,141,141,138,138,141,141,141,147,144,141,144,147,147,150,150,153,153,153,153,159,159,165,168,168,180,177,183,189,192,204,219,231,255,300,318,312,309,306,300,294,288,285,276,270,267,261,249,246,240,231,225,210,204,192,183,162,150,132,96,72,0,24,75,108,132,150,165,177,192,207,216,225,234,240,249,261,264,273,279,282,288,297,300,306,300,261,240,222,213,207,204,198,198,192,186,186,183,180,177,177,174,171,168,168,177,183,183,189,189,186,186,186,189,189,186,183,183,177,171,165,165,165,162,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,162,162,162,162,159,159,159,162,162,162,165,168,165,162,165,165,165,171,174,171,183,186,189,195,204,213,237,312,312,306,300,297,294,285,282,276,267,258,252,246,240,231,222,210,195,189,174,156,135,99,6,0.928494301,1,1,1,1
27,Img/img001-028.png,0,21,45,84,96,111,135,153,168,180,189,198,207,225,234,246,255,267,273,282,288,294,297,309,312,318,321,327,327,333,306,291,282,264,252,240,222,213,213,207,195,183,183,174,174,168,165,159,159,159,156,156,153,153,153,153,150,147,147,147,147,147,147,147,147,144,147,147,150,150,150,150,147,150,150,150,150,153,156,159,162,168,162,168,171,174,174,177,183,186,186,189,195,201,210,216,222,231,243,273,303,297,294,291,285,282,276,270,270,264,252,246,243,237,228,222,216,204,195,186,177,165,153,141,126,114,102,51,0,0,39,57,75,99,111,120,135,156,168,177,186,198,204,213,219,228,231,237,243,252,258,261,267,276,279,282,267,246,237,219,213,207,204,198,198,192,195,189,192,186,189,189,186,186,183,177,183,180,177,177,177,183,177,180,177,177,177,177,177,174,174,171,174,174,171,171,171,168,171,174,171,168,171,171,171,171,171,171,171,168,168,171,174,171,177,180,180,183,189,195,192,192,192,195,204,210,207,210,216,222,231,237,321,318,312,312,306,300,297,291,282,279,273,264,258,249,240,234,222,210,198,189,174,159,144,120,0,0.911386374,1,1,1,1
28,Img/img001-029.png,0,6,72,99,129,144,156,171,186,198,207,225,234,246,255,258,270,279,282,288,294,300,303,309,315,318,321,324,324,330,330,333,339,342,345,348,303,276,261,249,234,225,222,219,207,204,198,201,198,198,198,198,198,198,198,195,198,195,195,189,192,192,189,192,189,186,186,186,189,189,192,186,189,192,192,198,198,195,198,195,201,201,207,213,213,219,225,228,231,234,246,255,261,282,318,315,312,309,306,303,300,294,288,285,282,279,273,267,261,252,249,246,240,231,225,213,207,201,189,180,171,159,147,141,126,108,93,78,0,0,57,81,111,123,138,156,168,177,189,201,207,216,225,234,246,255,261,270,276,282,288,291,297,300,306,306,312,318,318,324,324,303,291,273,264,252,243,237,228,222,219,222,219,219,222,216,216,213,210,207,210,207,207,210,210,207,207,204,207,207,207,204,204,210,210,210,210,207,210,210,210,210,210,210,213,213,219,222,216,219,222,222,219,225,225,228,231,234,237,240,246,249,252,273,285,300,324,324,318,312,303,303,300,294,291,285,276,273,267,261,258,249,237,234,225,216,207,198,183,171,162,147,135,117,87,48,0,0.659717901,1,1,1,1
29,Img/img001-030.png,0,15,48,78,93,102,111,132,141,150,156,174,183,186,195,207,216,222,228,237,246,255,261,267,276,279,285,291,297,303,300,285,261,258,249,237,225,219,216,213,204,198,192,189,177,171,171,165,162,156,150,147,150,141,141,138,138,147,147,153,153,153,156,159,159,162,159,159,159,156,156,156,156,153,153,153,150,147,147,141,144,141,141,144,144,144,141,144,150,156,162,165,174,180,192,198,216,237,267,321,321,315,309,306,303,300,300,294,288,285,276,273,267,261,255,246,240,231,225,213,207,198,186,168,147,120,108,63,3,30,54,69,87,96,111,120,132,141,150,156,177,189,201,207,216,222,228,237,246,252,258,261,267,273,270,270,270,267,258,258,234,195,198,192,192,189,189,183,189,189,186,189,183,183,183,183,186,183,183,183,180,177,180,180,180,180,183,186,183,180,177,174,174,177,177,177,174,177,177,174,174,177,174,174,174,177,180,177,177,174,177,180,180,177,180,186,183,177,180,180,189,189,189,189,195,195,198,207,207,216,213,219,228,243,252,276,297,291,285,276,273,264,258,252,243,237,228,219,201,192,183,165,147,135,114,87,48,0.95236938,1,1,1,1
30,Img/img001-031.png,0,24,69,93,108,120,135,144,156,168,174,183,195,201,210,216,228,231,237,249,249,255,264,267,270,261,243,216,201,198,192,183,183,177,174,168,162,162,156,156,153,150,150,147,147,147,144,144,141,141,138,138,138,144,144,141,144,144,141,141,141,144,144,147,144,144,144,144,144,141,141,141,141,141,141,132,129,126,129,126,126,129,129,135,135,135,138,144,141,147,150,153,156,159,168,174,177,183,189,198,210,216,243,264,303,300,294,288,282,276,273,270,261,255,246,240,228,222,213,198,192,180,162,153,138,120,99,72,6,36,54,78,99,108,120,135,144,150,162,165,171,183,192,201,207,216,222,228,234,240,249,252,249,249,243,240,231,213,198,186,177,177,174,171,171,171,171,168,162,165,162,162,159,159,156,159,156,153,159,153,156,150,150,153,150,153,150,153,150,150,150,147,147,147,147,150,147,144,144,147,144,144,147,144,144,144,150,147,147,150,150,150,150,150,150,150,153,156,156,156,159,156,162,162,165,165,168,171,177,180,183,192,192,204,210,222,246,294,291,282,276,270,261,255,249,237,228,216,207,195,186,168,156,141,117,93,66,1.176009726,1,1,1,1
31,Img/img001-032.png,0,9,57,87,108,129,150,174,189,195,210,219,237,243,249,255,261,267,276,282,285,288,291,297,300,303,306,312,315,318,318,324,327,327,330,333,333,333,300,264,246,237,225,219,216,210,207,207,207,201,201,195,192,189,186,186,183,186,183,183,183,183,180,183,180,180,177,174,174,171,171,171,168,168,165,168,174,174,174,174,180,186,195,204,201,213,213,225,237,243,252,273,324,321,321,315,315,312,309,306,303,300,294,291,288,285,282,276,270,264,261,252,246,237,231,222,216,207,198,186,177,171,156,144,126,111,105,72,0,0,51,78,111,126,144,156,168,180,189,201,210,219,228,234,237,246,252,261,267,273,282,285,288,297,300,303,309,312,315,309,297,273,267,252,246,243,243,237,237,231,228,225,228,225,228,231,225,225,222,222,225,222,219,222,225,219,222,225,222,222,222,216,216,219,219,222,219,216,219,216,219,219,216,216,219,219,216,219,219,222,225,222,228,228,225,231,234,234,234,240,243,246,246,246,246,255,261,267,270,279,291,300,294,288,282,279,273,267,261,252,246,237,231,222,219,210,204,192,183,168,159,144,126,111,90,72,0,0.674968606,1,1,1,1
32,Img/img001-033.png,0,30,69,84,108,123,141,153,168,177,186,198,207,216,222,234,240,252,255,264,267,273,279,285,288,291,294,297,264,252,228,222,204,198,189,186,174,171,165,165,162,162,159,156,159,156,153,153,150,153,150,150,147,150,147,150,147,147,147,144,147,144,144,144,141,141,141,141,138,138,141,141,138,138,138,141,144,141,144,141,147,147,147,147,147,153,150,156,162,165,165,171,180,183,195,204,213,222,234,243,261,288,324,318,312,309,306,300,294,288,282,276,273,264,258,246,237,225,216,201,192,183,162,153,135,123,99,78,0,33,69,93,117,129,141,153,168,177,189,204,213,222,234,246,255,267,273,276,285,288,291,297,273,261,243,231,225,219,213,201,198,189,183,180,174,174,171,165,171,171,168,168,165,168,162,168,168,165,162,168,162,165,168,168,165,162,159,159,159,159,159,159,159,159,159,159,159,159,156,159,159,159,165,165,162,162,162,162,162,165,165,168,168,171,168,174,177,177,177,180,177,186,183,189,195,201,201,204,210,213,222,234,249,294,294,285,279,270,264,258,252,246,234,228,222,216,207,198,189,177,162,153,141,117,105,75,6,1.00699388,1,1,1,1
33,Img/img001-034.png,0,0,63,75,105,120,132,150,168,180,186,198,207,219,225,231,243,249,255,264,270,270,276,285,294,297,303,309,312,315,321,324,327,333,336,339,342,342,348,348,318,303,291,282,273,267,252,252,246,243,240,240,240,240,240,240,240,240,240,240,240,240,237,237,237,237,231,234,234,234,237,237,240,234,234,231,234,237,237,237,240,243,249,249,255,261,264,267,279,300,339,336,333,330,327,321,318,318,312,309,303,300,294,291,285,285,279,270,267,261,255,249,240,237,228,219,216,204,198,189,180,168,156,141,129,111,87,78,0,0,39,60,111,129,147,162,174,186,198,210,219,225,237,246,252,258,267,270,276,279,285,291,297,300,306,309,315,315,321,324,330,330,336,336,342,342,345,345,330,321,318,312,312,297,282,240,237,237,237,234,237,234,234,234,231,231,231,231,234,231,231,228,231,231,231,231,234,234,231,231,234,237,237,243,240,246,246,249,252,249,255,258,258,264,267,270,273,279,285,288,297,330,321,321,318,315,309,306,300,297,291,285,282,279,273,264,261,255,249,243,237,228,219,213,207,201,195,183,174,165,156,141,123,114,99,84,0,0.527297065,1,1,1,1
34,Img/img001-035.png,0,6,60,72,93,114,129,138,150,159,171,180,195,201,207,216,222,228,231,243,252,258,267,273,279,282,291,294,297,300,306,309,300,279,264,258,252,246,246,240,237,231,228,225,219,219,219,222,219,222,222,225,225,222,225,222,222,222,219,216,213,210,210,210,213,210,210,210,210,213,213,210,210,207,207,207,204,204,201,204,204,204,207,207,207,210,210,216,219,225,231,231,237,246,246,258,261,327,324,318,315,309,306,303,297,294,291,285,282,276,267,258,255,249,243,237,231,222,207,198,195,186,174,162,150,132,87,51,0,12,42,54,63,81,90,120,135,156,168,183,195,204,210,216,228,240,252,255,258,264,273,279,285,291,294,300,303,306,312,315,318,321,321,324,327,330,327,276,261,252,240,237,237,240,240,237,234,231,228,201,204,201,198,198,198,195,195,192,192,192,186,186,183,186,186,189,186,186,189,189,192,192,192,189,192,189,195,198,195,195,198,201,204,204,210,210,216,219,219,222,228,231,243,255,270,324,318,318,312,306,303,300,294,294,291,285,279,273,267,261,252,249,243,240,234,228,225,219,210,195,189,168,147,126,108,81,0,0.691811939,1,1,1,1
35,Img/img001-036.png,0,30,75,99,120,135,153,165,180,186,198,210,219,228,231,240,249,255,264,273,276,285,291,273,240,219,210,201,192,186,177,174,165,156,153,147,144,144,141,135,135,132,132,129,129,123,123,123,126,123,126,126,126,123,129,123,126,126,126,123,120,123,123,120,120,114,117,117,117,114,114,117,117,114,117,114,117,120,120,117,117,117,117,117,120,120,123,123,123,129,129,132,129,132,132,138,141,144,150,159,165,177,183,192,201,222,258,261,255,252,246,240,237,225,222,216,210,201,192,180,168,159,147,132,123,108,84,60,0,45,108,147,156,168,180,192,201,210,213,222,234,240,249,255,258,267,240,213,204,186,180,171,162,162,156,156,153,150,144,144,147,141,144,144,141,141,141,141,138,135,138,138,138,138,138,138,138,138,135,141,141,141,135,138,135,141,141,135,138,138,141,138,141,141,138,141,138,141,138,141,141,141,138,138,138,138,144,141,147,144,147,147,147,150,147,150,150,150,150,153,153,159,156,162,162,165,165,171,168,171,177,177,180,186,189,192,192,195,204,219,219,210,204,198,189,180,168,159,150,141,132,117,108,93,78,54,24,1.394447743,1,1,1,1
36,Img/img001-037.png,0,15,75,96,117,138,150,165,177,186,198,207,219,228,237,243,255,261,267,279,285,249,225,213,207,192,186,180,174,168,159,156,156,159,162,165,168,165,165,165,168,171,165,165,162,159,150,144,144,135,129,126,126,123,123,117,117,117,120,117,117,114,117,120,120,120,117,117,117,117,120,117,117,120,117,123,120,123,123,123,126,123,126,126,126,126,132,132,129,132,135,141,138,138,138,141,147,141,147,153,153,156,162,162,168,177,183,195,222,258,252,246,240,234,225,219,216,204,198,189,177,168,159,144,135,120,99,78,36,48,87,135,153,162,174,186,198,207,216,228,237,243,249,261,267,276,279,282,258,231,207,201,192,186,177,174,174,168,165,162,162,159,162,162,156,162,156,156,153,153,135,126,123,126,123,126,123,123,123,123,123,123,120,123,120,123,123,123,120,123,120,120,120,120,123,117,120,120,120,120,120,120,123,123,123,126,126,129,123,129,126,132,129,132,132,132,135,135,135,132,138,141,141,144,147,150,150,153,159,159,159,168,174,177,192,198,213,249,252,246,237,231,228,216,207,204,195,189,174,165,147,138,120,108,93,60,21,1.390395731,1,1,1,1
37,Img/img001-038.png,0,42,90,120,135,147,159,174,186,195,207,216,225,234,243,249,255,264,228,204,177,168,156,153,144,135,132,129,123,120,117,120,117,117,114,114,111,111,108,105,111,105,105,102,102,102,102,102,102,96,96,96,99,96,96,99,93,93,93,90,90,93,96,96,96,96,96,96,99,99,99,99,102,105,102,102,102,99,96,99,96,99,99,102,102,105,105,102,108,108,111,111,111,114,114,114,120,114,120,120,126,126,132,135,138,144,147,156,162,174,192,216,258,246,240,234,228,219,213,201,192,180,168,159,141,132,114,90,24,36,75,102,120,150,171,183,198,210,225,234,246,255,264,270,276,249,228,213,180,162,153,147,138,135,129,126,123,117,117,114,114,117,111,111,111,108,108,105,108,105,105,105,105,105,105,102,105,105,102,102,102,105,105,102,102,102,102,99,99,99,99,102,102,102,102,105,105,105,102,99,99,102,102,105,105,105,102,105,108,108,108,108,108,114,114,114,114,117,117,120,120,123,126,126,126,126,135,135,135,135,144,144,144,147,153,153,156,156,165,174,189,222,216,210,204,195,186,174,168,159,147,135,123,111,93,66,27,1.828551435,1,1,1,1
38,Img/img001-039.png,0,60,84,99,120,141,159,168,174,195,204,216,222,231,237,243,252,255,261,267,273,279,282,288,294,297,303,306,309,315,321,327,330,333,336,342,342,345,348,351,351,357,357,357,360,360,360,360,318,291,276,258,246,240,228,222,213,213,207,204,201,201,198,195,192,192,192,192,195,198,201,207,210,219,237,243,258,264,273,294,324,372,372,372,369,369,369,366,366,360,360,357,354,354,348,345,345,339,339,333,330,327,324,321,312,312,303,297,291,285,279,267,264,258,246,240,228,219,213,198,189,171,159,147,132,117,54,30,0,24,72,93,111,168,183,198,210,219,228,231,240,246,255,261,270,273,282,288,294,300,306,309,315,318,321,327,327,330,333,336,336,339,321,300,294,297,291,291,291,294,288,288,285,285,282,282,282,279,279,279,285,282,279,279,282,282,282,282,282,282,282,282,282,282,279,279,279,282,279,282,279,282,282,285,285,285,282,282,288,285,288,294,291,294,300,300,297,303,303,306,306,312,312,315,321,321,315,312,306,303,297,294,291,285,279,273,270,264,258,252,246,240,228,225,216,207,201,189,180,171,156,144,129,108,90,72,0,0.422717149,1,1,1,1
39,Img/img001-040.png,0,48,75,117,129,147,168,183,192,207,216,231,243,249,258,267,273,276,279,285,294,300,303,306,312,321,324,327,333,333,339,342,345,348,306,267,249,231,216,207,195,183,180,177,177,174,174,174,168,171,168,171,165,165,159,159,153,150,144,144,138,135,132,132,135,135,135,135,141,141,141,144,144,147,150,150,150,156,159,156,162,165,165,168,174,174,183,189,198,198,210,216,225,240,255,279,327,321,318,315,309,306,303,297,291,291,285,279,273,270,264,258,255,249,240,231,225,216,207,198,186,177,165,147,135,123,102,81,0,6,54,81,99,150,171,183,195,204,210,219,231,237,246,252,258,270,276,282,288,294,300,303,303,285,279,273,270,264,261,252,249,231,213,210,210,210,210,204,204,204,204,201,198,201,198,201,201,198,198,198,195,195,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,198,201,198,198,198,198,198,198,201,198,201,204,204,204,201,204,204,204,210,207,210,213,216,216,222,222,228,234,243,246,252,258,270,297,291,282,273,267,264,258,249,240,234,222,216,204,198,186,180,168,150,132,117,96,72,0,0.786973009,1,1,1,1
40,Img/img001-041.png,0,48,81,105,123,144,165,180,192,201,210,219,231,240,249,255,261,267,273,279,285,288,267,240,216,201,192,174,168,159,153,153,147,141,138,132,132,129,132,129,126,132,126,126,129,129,126,129,126,126,123,120,123,120,117,117,117,117,111,111,111,114,114,114,114,114,111,114,114,114,117,117,117,114,117,117,117,123,123,120,123,123,123,123,123,129,129,132,129,132,135,132,135,138,138,147,150,156,162,165,168,174,180,186,195,204,222,246,273,264,261,255,249,243,237,231,222,213,201,192,180,174,159,150,138,123,105,81,48,15,45,105,117,138,153,168,180,189,201,207,213,222,231,237,246,252,261,267,270,249,234,180,177,171,168,165,159,159,156,156,153,147,147,144,141,144,138,138,138,135,135,138,135,138,135,135,132,132,132,135,132,129,132,132,132,132,132,129,126,129,129,129,126,126,126,129,129,129,129,126,126,126,129,129,129,129,129,129,132,132,135,129,129,132,135,135,135,138,141,141,141,144,147,150,150,153,159,165,165,168,171,174,183,192,195,213,216,249,276,267,261,252,246,234,228,219,210,204,192,180,168,150,135,117,99,66,39,1.376694166,1,1,1,1
